63.000000	19.828563	45.822051	61.042946	38.351529	-2.652005	-2.780149	12.709142	187.021366	234.250627	292.966608	195.892980	105.389641	8.190911	-96.907255	13.364847	178.504630	0.872547	0.820563	0.957553	0.807186	0.828394	0.870579	1.079851	523.572461	249752.225660	36.608109	938.711428	981.959261	80.642453	1751492850.495126	0.000000
64.000000	20.710113	45.449627	46.608574	13.661280	-30.180805	12.225358	89.325261	161.294866	161.170907	113.873248	-50.081299	8.851663	34.054317	238.004554	661.596714	269.198820	0.882211	0.902774	0.805730	0.843953	0.958931	0.897020	0.944196	470.963523	248405.557455	36.596624	1046.479191	1033.148827	83.750055	1751492850.495162	0.000000
65.000000	21.349825	42.968648	31.242862	-17.172000	-2.678639	59.856676	171.268825	182.084213	86.327835	17.846725	-48.218274	125.945089	288.279687	404.981891	258.677084	-5.974012	0.907404	0.906528	0.862981	0.958319	0.822790	0.930009	1.065402	460.968529	228279.170083	36.598363	971.801573	943.815572	92.652997	1751492850.510625	0.000000
66.000000	23.317970	39.485422	14.660634	-20.213818	18.900948	104.098447	155.337005	83.149257	-50.943584	40.897590	365.665094	286.604627	211.557270	-55.182826	-125.135422	159.375715	0.941758	0.806384	0.934315	0.853360	0.951476	0.860939	1.060863	473.427657	277181.170074	36.601626	1094.478817	957.982537	96.935263	1751492850.510646	0.000000
67.000000	22.944323	36.661308	0.107622	-3.822295	60.738957	154.870116	112.117345	-32.228070	-3.477101	163.801694	607.108885	125.678468	-16.979202	64.918755	308.399964	264.143540	0.846176	0.856125	0.930744	0.861311	0.933069	0.933342	1.077263	473.449167	257305.330711	36.598471	1020.086285	926.190157	83.226620	1751492850.510659	0.000000
68.000000	23.956068	28.382771	-5.145131	12.408554	102.421178	123.529115	1.914894	-36.227819	139.543655	258.501542	110.533636	-121.283014	75.161308	572.767883	188.614347	-40.906087	0.907664	0.896085	0.890448	0.816052	0.909078	0.985368	0.964791	455.771365	237357.037381	36.603426	1033.086423	995.752296	87.818381	1751492850.510675	0.000000
69.000000	24.767509	22.038036	-9.193378	33.588778	114.159995	72.839916	-32.724911	62.416412	212.112050	115.872770	-28.314209	87.499809	269.838854	330.624352	-124.114466	114.708236	0.998643	0.895215	0.964544	0.848861	0.899425	0.988649	0.924478	509.524604	277854.803963	36.605508	1021.997949	978.965468	87.737146	1751492850.526288	0.000000
70.000000	24.247257	14.938474	-12.049529	61.511478	118.988481	21.221953	-21.487942	180.186289	133.849158	-31.258900	50.305832	191.175033	144.022226	-136.763195	172.942682	470.778203	0.862104	0.992281	0.896200	0.967352	0.802318	0.962898	1.087832	454.704388	276087.055614	36.601383	1051.025525	1074.649099	86.404865	1751492850.526333	0.000000
71.000000	23.285800	9.287089	-7.964303	81.124660	74.159552	-38.564152	162.504967	214.968184	44.461956	-15.549979	206.659464	156.175729	12.622768	177.780791	216.446807	116.285753	0.876861	0.917347	0.850397	0.946135	0.917927	0.826372	1.060626	531.285752	271167.108303	36.593246	1073.955197	963.877399	84.632751	1751492850.526348	0.000000
72.000000	22.907255	3.742531	8.206140	97.627707	38.701312	-21.901503	175.292999	103.586731	-51.269203	174.512164	228.073422	-48.530013	127.368323	260.910376	-14.444130	-9.405595	0.929956	0.981771	0.907917	0.935226	0.999737	0.942464	0.906636	451.827312	242714.221285	36.599532	985.942398	1052.866301	94.102609	1751492850.526359	0.000000
73.000000	23.001886	-1.880862	23.160163	93.399870	-6.158586	37.897110	170.778703	16.694851	42.339064	279.265875	4.177147	65.221136	413.221472	-4.172345	121.050576	375.833121	0.940297	0.811169	0.854771	0.934887	0.932348	0.962925	1.010070	539.208604	256623.053885	36.593684	929.597957	1009.046026	81.511640	1751492850.547447	0.000000
74.000000	21.618630	-4.390325	38.149813	77.656439	-18.900233	91.456162	119.790232	-27.111451	186.801609	267.580840	11.161106	313.540065	108.101523	-101.692974	218.393122	207.328640	0.881407	0.933388	0.952521	0.844751	0.930741	0.913434	1.091765	462.914640	267383.844751	36.607466	934.453337	1045.029003	81.934298	1751492850.547487	0.000000
75.000000	21.149039	-8.758702	50.545522	54.055210	1.986629	124.502632	33.272212	52.903511	197.212915	-51.928762	162.096510	228.795603	-143.364292	320.583743	143.105365	-39.003193	0.894657	0.812865	0.920289	0.905947	0.836688	0.979548	1.047664	470.026027	273588.655529	36.595520	1032.577716	984.686518	93.792038	1751492850.547500	0.000000
76.000000	20.107746	-5.373275	62.798176	23.383370	21.194738	139.984709	5.125725	164.232593	103.274211	-2.613791	293.158097	-38.295658	357.724817	232.836633	-166.029448	545.312580	0.888371	0.872847	0.874496	0.934256	0.913994	0.839150	0.977670	474.793445	234316.367035	36.598785	1027.160782	1071.615342	94.662065	1751492850.547511	0.000000
77.000000	18.429619	-4.804914	71.059349	-2.570917	60.583880	84.386568	-13.149622	234.519875	3.981343	176.188633	128.126750	-9.366327	716.615801	-174.987447	204.031108	111.619118	0.935278	0.868409	0.832578	0.999300	0.927039	0.850968	0.971166	488.729130	254862.016284	36.606529	976.132563	944.868433	98.001230	1751492850.547523	0.000000
78.000000	17.095925	-0.812191	71.390514	-7.573412	107.825025	23.577346	63.616936	131.291531	9.236566	185.248741	-50.446355	247.875775	68.517713	117.213861	221.575749	58.020581	0.943928	0.998753	0.829552	0.833585	0.812246	0.911810	1.086283	533.607323	257383.027502	36.601093	911.596265	916.469697	84.609125	1751492850.563679	0.000000
79.000000	15.317385	0.610427	71.535296	-7.252175	124.686009	-33.485749	121.664867	46.721937	116.880260	121.581941	33.461618	570.248875	36.237901	405.337683	-37.590478	387.022433	0.965231	0.840421	0.831420	0.827155	0.868341	0.971021	0.976602	460.754569	271587.503696	36.608347	1099.362819	959.436115	98.010057	1751492850.563715	0.000000
80.000000	13.591614	7.243008	53.444643	-7.644721	104.273794	-0.482010	138.720779	-30.077377	434.364036	-47.675249	167.611675	-17.246361	193.330663	103.531691	326.297147	173.308059	0.823900	0.858505	0.973893	0.955389	0.807418	0.858138	1.066287	542.721597	228285.979133	36.609460	914.376934	1024.414801	84.743616	1751492850.563729	0.000000
81.000000	11.684560	14.673357	40.719704	23.767760	80.892562	9.481595	120.548942	-15.776099	291.916800	13.042151	271.927658	12.447558	310.260807	7.643563	515.359294	113.197263	0.945759	0.807279	0.804531	0.874385	0.809669	0.908589	0.990331	546.732481	239634.525797	36.592711	1003.279243	962.633889	92.384336	1751492850.563742	0.000000
82.000000	10.000000	21.402473	25.914499	46.861811	38.166497	80.540473	36.337401	113.868965	105.658973	141.116606	56.279397	255.201624	29.080479	286.121826	69.488202	200.503640	0.839661	0.878079	0.870227	0.842930	0.904623	0.927143	0.953804	513.302544	246845.286096	36.605065	923.144993	983.754551	94.235612	1751492850.579299	0.000000
83.000000	8.284873	28.693721	13.251384	76.453002	3.297423	137.362871	-31.514239	175.913583	-60.970554	303.842530	-74.900533	230.352077	-52.870723	242.459636	65.613290	248.552404	0.816775	0.836357	0.856101	0.939015	0.899822	0.842208	0.925900	450.488604	233978.553647	36.607797	912.450457	1068.949062	81.416784	1751492850.579334	0.000000
84.000000	6.366099	35.393852	-3.012552	92.763721	-21.926825	120.526126	-33.136729	175.765055	11.590972	120.630337	124.602663	21.330993	256.297600	-102.241028	347.649224	102.654749	0.844074	0.853668	0.877906	0.993956	0.970138	0.917703	0.959622	542.266155	237273.357317	36.596106	948.568722	1049.796391	84.724077	1751492850.579348	0.000000
85.000000	4.605166	40.086834	-6.229845	88.544954	-21.848294	107.487687	48.842124	63.838142	180.804860	-60.512998	230.719937	-97.844651	248.885602	101.666110	129.330174	288.145918	0.805277	0.965734	0.883520	0.872542	0.962152	0.859589	0.963112	470.349373	271286.609558	36.604616	945.208752	1083.051388	82.057022	1751492850.579363	0.000000
86.000000	2.862314	46.210391	-11.130607	89.550215	15.747777	51.742794	142.821014	-50.677275	177.273262	25.431421	163.332687	170.818297	-20.198089	704.406990	-160.229281	236.687092	0.825258	0.920627	0.812476	0.840417	0.980091	0.883649	1.055144	532.988330	276396.726608	36.594442	972.468277	1034.311726	92.140585	1751492850.594932	0.000000
87.000000	1.874732	45.850384	-7.624606	68.987355	66.534314	-0.149890	150.115008	-14.388453	127.443037	150.838321	-58.653352	193.072773	51.817810	134.617587	310.034513	-143.271769	0.868326	0.815599	0.826952	0.820804	0.876524	0.964562	0.979244	482.626561	273703.610656	36.599211	940.426092	1015.229685	93.811399	1751492850.594967	0.000000
88.000000	0.401544	49.487693	4.326645	38.512737	112.660751	-22.313755	147.291085	90.625563	26.356300	301.493482	46.277578	87.768024	369.080225	11.337679	195.522546	173.892686	0.928292	0.802625	0.837274	0.863775	0.934126	0.925548	1.059291	475.906847	242590.064405	36.609525	1026.498565	1058.694913	95.398603	1751492850.594982	0.000000
89.000000	-1.116064	47.387233	14.633760	16.065856	134.187425	16.548982	52.836168	154.563706	19.791634	134.289066	480.656340	-24.669055	228.768492	198.160613	30.271540	630.576037	0.860724	0.828300	0.883804	0.804610	0.819358	0.853364	0.965178	498.621784	272122.384459	36.596737	955.443624	1031.131303	84.696520	1751492850.594997	0.000000
90.000000	-1.982837	42.600803	28.875204	-5.928181	119.120115	59.895750	6.158272	148.222721	93.081084	5.464069	312.978686	128.028491	-27.788105	327.611995	172.788431	-133.672053	0.945183	0.805936	0.933009	0.902855	0.903279	0.932729	1.063023	528.953124	264735.895694	36.608162	968.962224	908.173528	98.778718	1751492850.610581	0.000000
91.000000	-2.962031	41.165031	42.529400	-20.235237	79.296874	130.875570	-6.711684	82.714437	239.292858	14.190316	36.526508	268.081107	27.785003	-48.680763	339.686383	348.357620	0.934029	0.867084	0.883567	0.987663	0.960090	0.899338	0.978762	487.508913	249006.974500	36.598414	1003.043722	958.936895	93.928079	1751492850.610604	0.000000
92.000000	-3.514523	36.413682	59.192114	-0.836184	38.501224	152.795312	44.746143	-40.630484	147.478500	154.327382	-61.411687	125.499273	229.080836	20.196792	25.922961	442.436966	0.969620	0.828933	0.975664	0.832085	0.866734	0.819286	0.954785	548.175255	277553.102484	36.605099	1010.909033	922.109513	83.190460	1751492850.610620	0.000000
93.000000	-4.322518	29.130230	72.516360	5.251257	-8.567953	121.516584	112.764548	-33.063032	70.305729	201.335237	109.362434	-128.117629	210.986042	303.054290	-4.618244	26.756345	0.877746	0.890281	0.996512	0.862861	0.813805	0.857297	1.004906	486.135723	240275.029531	36.600621	1043.325689	1017.012094	92.047431	1751492850.610635	0.000000
94.000000	-4.625759	22.239658	76.638765	33.237291	-29.997870	67.784755	162.076849	112.359312	-78.444336	113.972409	292.729684	82.445853	-153.387779	165.065396	433.129181	81.903562	0.948112	0.839214	0.945805	0.948754	0.910275	0.819425	0.984986	476.276100	239334.865012	36.606599	1006.798083	1005.374875	86.953562	1751492850.626531	0.000000
95.000000	-3.949680	14.994732	73.626693	63.107336	-0.749040	23.137900	158.918611	163.387861	31.564011	-16.743321	153.502807	211.187339	170.814254	4.199736	260.473086	211.607404	0.995586	0.956490	0.828950	0.978560	0.958349	0.861437	0.908553	533.060871	270697.657224	36.592767	1014.010924	918.228756	93.294931	1751492850.626553	0.000000
96.000000	-4.054192	7.192653	63.012318	84.090109	17.522348	-20.455647	64.403871	167.075441	142.427594	33.690263	14.553866	202.292526	608.769352	173.198966	-85.726249	13.423629	0.830333	0.846571	0.871125	0.911400	0.879444	0.978378	0.930585	498.674021	246971.905142	36.603794	1048.730837	1019.855484	94.092803	1751492850.626578	0.000000
97.000000	-3.888058	0.677055	52.159182	94.742498	64.161176	-29.523319	-0.335599	104.492400	173.913588	170.434612	-9.647140	10.905688	137.762251	293.581549	626.036324	106.149601	0.899674	0.874891	0.961321	0.908389	0.810063	0.830013	1.098259	467.831332	274375.870166	36.598303	1004.873833	1094.894666	81.448537	1751492850.626589	0.000000
98.000000	-2.541812	-3.007180	36.364374	93.842970	93.354498	34.977449	-14.338068	10.068580	142.732517	306.811697	156.194599	35.635915	-127.353843	76.195009	338.970437	317.906663	0.990973	0.957702	0.912320	0.916484	0.829769	0.915095	1.085760	469.326943	273704.574773	36.601888	958.181790	954.914148	94.080648	1751492850.647978	0.000000
99.000000	-2.236021	-6.232971	20.012725	84.402752	135.633186	93.639492	26.666675	-19.846653	1.743708	254.222765	278.531435	417.173173	150.651376	67.577734	-170.482932	72.650294	0.955769	0.817979	0.818139	0.969448	0.959584	0.935351	1.073929	536.501054	235324.229385	36.590637	990.857650	1086.060335	81.011862	1751492850.648114	0.000000
100.000000	-0.805134	-6.951321	8.370063	53.997283	117.019605	154.440370	113.562341	19.623962	-60.757596	-68.735644	85.007468	424.293053	313.668922	338.276333	157.708125	55.590827	0.900653	0.939732	0.883210	0.976377	0.941150	0.922653	1.077449	536.624137	231874.407444	36.608807	950.109958	1055.543217	81.516708	1751492850.648142	0.000000
101.000000	0.288445	-9.610673	-0.641219	27.615917	80.868022	115.337165	155.501336	124.921726	75.260131	36.934661	-121.968198	-100.404696	103.626896	519.826456	312.070943	251.560238	0.895300	0.845197	0.900507	0.813317	0.902924	0.823994	0.932055	514.205455	256984.229919	36.595542	1009.177056	1008.884486	95.878499	1751492850.648177	0.000000
102.000000	2.032953	-5.532865	-7.914576	-2.292071	34.770401	83.293864	141.658146	156.919879	152.366009	165.187439	86.223115	49.617415	32.548583	-209.680003	-55.040660	143.554303	0.958157	0.935576	0.949567	0.937301	0.946551	0.827304	0.964096	521.018619	243078.099154	36.600216	933.343481	1076.102791	92.401805	1751492850.648205	0.000000
103.000000	3.442025	-1.327208	-11.819304	-3.706042	2.506442	35.708866	75.573940	124.018940	184.726807	269.856704	202.221176	208.659312	226.269898	256.409216	-9.830171	-15.060809	0.832118	0.803309	0.971519	0.998274	0.954626	0.966544	1.087684	487.148102	258877.979308	36.605765	939.809270	1079.758695	97.668487	1751492850.664074	0.000000
104.000000	4.664413	1.309028	-1.534611	-12.415950	-3.751891	-15.604888	-6.081394	43.500594	65.824679	127.512094	206.720064	249.210698	315.515133	353.260191	342.455241	740.698467	0.976823	0.917355	0.999362	0.986509	0.990344	0.801305	1.060826	537.678331	260280.473388	36.600626	912.967309	1079.269011	99.594365	1751492850.664105	0.000000
105.000000	6.564101	7.071085	4.324517	1.444508	-9.185312	-22.647318	-70.732668	-40.280992	-10.178993	-48.362709	-58.435739	24.583852	50.294264	75.725710	125.647572	374.315739	0.821318	0.811786	0.801198	0.862622	0.820833	0.918483	0.966456	537.060126	268530.408425	36.603974	921.070186	990.624119	92.860386	1751492850.664123	0.000000
106.000000	8.172505	13.925175	19.669825	18.319147	17.547773	29.737028	47.010706	35.707077	20.237141	-26.498148	33.038378	-12.434208	-20.612633	-16.997667	-149.045568	-176.061965	0.829700	0.934595	0.919204	0.964916	0.832347	0.816686	1.065637	505.145425	252545.027518	36.603001	1056.279447	965.912142	95.021224	1751492850.664139	0.000000
107.000000	10.000000	21.389108	34.228868	49.363908	66.406787	80.238490	104.205467	126.459419	274.505457	166.579932	221.551790	204.644835	268.864558	279.148013	246.420513	294.636759	0.872960	0.818803	0.980471	0.929615	0.838460	0.862850	1.078473	468.219910	236983.734294	36.590564	992.924386	964.164317	87.365623	1751492850.681552	0.000000
108.000000	11.710141	28.885411	48.205026	77.075551	111.417100	143.299487	191.054104	150.803914	359.910922	237.917122	230.633951	231.495616	286.393164	327.250102	344.640986	224.196974	0.853997	0.872240	0.938823	0.903584	0.807872	0.904374	0.984180	536.033329	229134.899845	36.604413	1029.028497	998.619769	81.238848	1751492850.681598	0.000000
109.000000	13.505340	35.154839	64.633932	82.492427	115.837625	145.384568	149.883370	157.196403	312.745777	113.076279	187.857867	20.029644	38.821110	-21.414096	60.917860	-227.058566	0.866825	0.830244	0.912114	0.980542	0.997385	0.939423	0.982700	534.093930	228709.547049	36.591686	907.004920	982.923186	92.630485	1751492850.681623	0.000000
110.000000	15.417274	40.448345	69.933669	97.791686	98.845570	98.227486	89.369067	61.348819	21.874433	-33.468897	-131.953969	-64.744439	-7.688474	34.167539	156.946778	333.225282	0.971765	0.989191	0.928504	0.956149	0.864482	0.887819	0.997538	457.604003	270971.026859	36.604935	923.178815	1090.222325	99.334053	1751492850.681647	0.000000
111.000000	17.048445	43.638971	66.642420	80.203636	75.737477	46.383096	-7.388204	-48.790097	-54.453803	-37.071965	137.228865	159.259880	296.188029	404.858224	677.898894	355.041061	0.982031	0.807368	0.806224	0.952334	0.894202	0.845963	0.968404	533.265674	256529.267631	36.601514	950.236045	1075.751673	95.390359	1751492850.697454	0.000000
112.000000	18.077769	46.527420	69.286389	68.366032	38.702688	-14.801272	0.111687	24.471028	62.817359	170.923825	293.315337	285.695089	258.409228	137.886359	54.633350	27.591003	0.886756	0.850686	0.939338	0.917114	0.869042	0.893931	1.050309	503.935568	239381.900809	36.597282	1022.044168	1065.865927	99.406240	1751492850.697500	0.000000
113.000000	19.583543	49.718914	58.778874	38.422488	-10.665798	0.146038	25.227514	87.234204	209.651191	210.068985	184.027084	90.201301	-99.687428	-136.900964	50.833879	172.293590	0.958917	0.951904	0.926644	0.953881	0.908011	0.964118	1.010022	463.974654	243988.804620	36.603260	1003.641993	912.325898	87.239654	1751492850.697526	0.000000
